Date,Day,Start,End,Session title,Session type,Track,Submission ID,Contribution title,Authors,Location,Chair / contact,Abstract / notes,Web visible,Sort order
2026-10-28,Wednesday,08:30,09:00,Registration,Registration,,,,,Main hall,,,TRUE,10
2026-10-28,Wednesday,09:00,09:30,Opening ceremony,Opening,,,,,Amphithéâtre 38,,,TRUE,20
2026-10-28,Wednesday,09:30,10:30,Keynote — Máximo Cobos,Keynote,,,,,Amphithéâtre 38,,Keynote title TBD,TRUE,30
2026-10-28,Wednesday,10:30,10:50,Coffee break,Break,,,,,Main hall,,,TRUE,40
2026-10-28,Wednesday,10:50,11:10,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,12,Enabling Large-Scale Networked Media Events through Cell-Free Massive MIMO,"Alex Piccioni, Claudia Rinaldi, Carlo Centofanti, Roberto Valentini and Andrea Marotta",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,50
2026-10-28,Wednesday,11:10,11:30,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,44,COYOTE: Towards Many-to-Many Voice Communication in Bluetooth LE Audio,"Theo Gasteiger, Mahendra Tailor, Markus Schuß, Carlo Alberto Boano and Kay Roemer",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,60
2026-10-28,Wednesday,11:30,11:50,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,45,Nexus Muse: a Technical Framework for Interactive Networked Music Systems using Universal MIDI Packets,"Gregorio Andrea Giudici, Filippo Daniotti, Alberto Boem and Luca Turchet",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,70
2026-10-28,Wednesday,11:50,12:10,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,48,Enabling Semantic-Aware Networked Music Performance with AI Inference at the Edge,"Luca Borgianni, Gaetano Francesco Pittalà, Gianluca Davoli and Stefano Giordano",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,80
2026-10-28,Wednesday,12:10,12:30,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,50,Synchronizing AES67 over Non-Cellular 5G,"Alexander Poets, Maxim Penner, Stephan Preihs, M. Dolores Pérez Guirao and Jürgen Peissig",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,90
2026-10-28,Wednesday,12:30,12:50,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,58,Wasted Bandwidth: The Case for Lossless Audio in Networked Music Performance,Leonardo Severi,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,100
2026-10-28,Wednesday,12:50,13:10,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,76,Feasibility of Immersive Concert Streaming over a Private 5G Network,"Edoardo Pilia, Gianluca Fadda, Maurizio Murroni and Nicușor Amarie",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,110
2026-10-28,Wednesday,13:10,13:30,Main Track Session 1 — Networked Audio Systems & Infrastructure,Paper,IEEE IS2 2026,102,Reverb and Spatial Effects In the Context of Low-Latency Audio Streaming,Merten Schicht and Alexander Carôt,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,120
2026-10-28,Wednesday,13:30,14:30,Lunch,Lunch,,,,,Main hall,,,TRUE,130
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session,Poster & Demo,,,,,Main hall + First floor rooms,,All posters and demos run simultaneously: posters in the Main hall and demos in the First floor rooms.,TRUE,140
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IwSonIoS 2026,2,A Multimodal Approach for Emotion Recognition in Piano Performances,"Alice Sironi, Massimiliano Zanoni, Paolo Belluco and Cristina Rottondi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,150
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,6,Browser-Native Real-Time Multi-directional Streaming of Third-Order Ambisonics,"Maurizio Ferrari, Antonella Bevilacqua, Claudio Vittori, Paul Adenot, Michel Buffa and Luca Turchet",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,160
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,13,Mallets In Reality,Teairis Majors and Alexandria Smith,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,170
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,20,Performance Analysis of co-located radios for Networked Musical Instruments,Albert-Ngabo Niyonsenga and Charles Martin,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,180
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,21,Teaching Sound Design in a Shared Mixed-Reality Modular Laboratory: A Formative Case Study of OpenSoundLab,Ludwig Zeller,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,190
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,30,Iterative Development of VR Learning Designs for Music Education Through Design-Based Research: Evidence from Teacher Professional Development,"Philipp Ahner, Tobias Rotsch, Benedict Saurbier, Leonard Bruns, Christian Geiger, Julia Lückhof, Sandro Dalfovo, Tray Minh Voong and Michael Oehler",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,200
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,31,A Multimodal Analysis of AI-Generated Cover Songs and Audience Reception,"Michael Oehler, Jasper Oldach, William Shelor and Tobias Rotsch",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,210
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,32,Music Information Retrieval as a Service: Latency Characterization of an Edge-to-Server Architecture for Near-Real-Time Audio Analysis,Nishal Silva and Luca Turchet,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,220
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,33,Audience Participation and AI in Classical Concerts,"Axel Berndt, Eva Maria Klimpel, Davide Andrea Mauro, Hans-Peter Gasselseder and Sascha Armin Etezazi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,230
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,37,Extended Reality Applications in Music Education: A Competency-Based Review Across Instructional Domains,"Pietro Buccellato, Matteo Sacchetto and Cristina Rottondi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,240
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,38,Label Authority in Speech Emotion Recognition: Intended and Perceived Ground Truth in Emozionalmente,"Marco Giordano, Stefano Giacomelli, Claudia Rinaldi and Fabio Graziosi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,250
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IwSonIoS 2026,39,Concrète Collision: An Internet of Sound Remixing System and Live Instrument,Wade Marynowsky and Sam Ferguson,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,260
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,41,The SOROLL-IA Framework: Overcoming the Challenges of Large-Scale Audio Database Management and Delivery for Real-World Audio Tagging Systems,"Jordi Grau-Haro, Javier Naranjo-Alcazar, Ruben Ribes-Serrano and Pedro Diego Zuccarello",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,270
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,42,Soroll-IA Temporal: A Temporally-Structured Audio Dataset for Real-World Industrial Port Monitoring,"Javier Naranjo-Alcazar, Jordi Grau de Haro, Annamaria Mesaros, Tuomas Virtanen and Pedro Diego Zuccarello González Victorica",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,280
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,46,Deploying an AI Music Performance System on a Smart Mandolin,"Gregorio Andrea Giudici, Marco Amerotti, Bob Sturm, Steve Benford and Luca Turchet",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,290
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,53,Beyond Static Classification: A Decentralized and Community-Grounded Architecture for AI-Generated Music Detection,"Gianmarco Tonelli, Marco Gori and Stefano Melacci",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,300
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,61,When Does Content-Awareness Help? An Analysis of Ambisonics Order Adaptation for Networked Immersive Music Performance,"Claudia Rinaldi, Stefano Giacomelli, Marco Giordano, Mirco Pezzoli and Alberto Bernardini",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,310
